,geography,geographic_area_name,all_families,all_families_moe,householder_65_and_over,householder_65_and_over_moe,families_received_ssi_or_public_assistance,families_received_ssi_or_public_assistance_moe,families_received_social_security,families_received_social_security_moe,family_2_people,family_2_people_moe,family_3_or_4_people,family_3_or_4_people_moe,family_5_or_6_people,family_5_or_6_people_moe,family_7_or_more_people,family_7_or_more_people_moe,owner_occupied,owner_occupied_moe,renter_occupied,renter_occupied_moe,percent_below_poverty_level,percent_below_poverty_level_moe,percent_below_poverty_level_owner_occupied,percent_below_poverty_level_owner_occupied_moe,percent_below_poverty_level_renter_occupied,percent_below_poverty_level_renter_occupied_moe
0,1400000US12001000201,Census Tract 2.01; Alachua County; Florida,134,127,10,18,1,24,11,33,105,113,29,48,0,15,0,15,61,46,73,95,17.2,31.6,0.0,47.1,31.5,67.1
4919,1400000US12117021707,Census Tract 217.07; Seminole County; Florida,1834,294,182,78,65,48,279,108,865,231,851,217,91,97,27,29,616,126,1218,284,9.4,6.0,7.3,6.2,10.4,8.4
4920,1400000US12117021708,Census Tract 217.08; Seminole County; Florida,1569,178,326,77,78,65,398,106,704,175,725,151,140,97,0,21,1144,212,425,172,6.5,5.2,1.9,3.2,18.8,16.7
4921,1400000US12117021802,Census Tract 218.02; Seminole County; Florida,1050,241,190,74,17,20,273,88,508,158,512,226,15,22,15,25,483,104,567,250,2.7,2.8,3.9,4.5,1.6,3.0
4922,1400000US12117021803,Census Tract 218.03; Seminole County; Florida,1035,313,95,35,67,81,167,76,374,140,443,260,218,111,0,15,401,111,634,318,12.5,10.2,2.2,3.7,18.9,17.8
4923,1400000US12117021805,Census Tract 218.05; Seminole County; Florida,527,137,175,51,4,7,200,57,341,106,146,72,40,19,0,15,527,137,0,15,0.8,1.4,0.8,1.4,-,**
4924,1400000US12117021806,Census Tract 218.06; Seminole County; Florida,1184,273,308,133,58,60,323,139,668,208,477,243,39,32,0,21,727,236,457,194,13.3,10.0,3.4,4.7,29.1,20.3
4925,1400000US12117021901,Census Tract 219.01; Seminole County; Florida,1090,187,208,87,22,27,240,87,624,177,348,122,118,61,0,21,534,113,556,184,1.8,3.1,3.7,6.2,0.0,8.6
4926,1400000US12117021902,Census Tract 219.02; Seminole County; Florida,1306,171,371,100,104,73,517,114,654,156,608,159,44,49,0,15,1009,156,297,100,16.4,8.3,16.2,9.8,17.2,15.3
4927,1400000US12117022001,Census Tract 220.01; Seminole County; Florida,619,135,166,52,132,62,204,47,187,68,253,101,104,55,75,83,386,105,233,97,30.5,13.5,23.3,15.1,42.5,26.0
4928,1400000US12117022002,Census Tract 220.02; Seminole County; Florida,1401,207,268,139,256,116,309,116,745,186,493,125,80,64,83,72,839,194,562,175,9.6,7.3,9.9,8.5,9.3,12.0
4929,1400000US12117022004,Census Tract 220.04; Seminole County; Florida,579,67,158,55,0,15,270,87,364,77,184,73,31,30,0,15,423,90,156,58,4.5,4.1,3.5,4.5,7.1,10.4
4930,1400000US12117022006,Census Tract 220.06; Seminole County; Florida,944,210,145,79,31,40,193,81,529,213,389,119,26,31,0,15,493,120,451,177,7.5,6.3,3.7,5.9,11.8,12.1
4931,1400000US12117022007,Census Tract 220.07; Seminole County; Florida,1141,316,233,86,74,57,261,110,528,201,477,300,98,80,38,34,755,264,386,189,7.2,9.1,1.2,2.2,18.9,28.3
4932,1400000US12117022101,Census Tract 221.01; Seminole County; Florida,1778,312,369,119,150,124,389,116,854,297,728,306,196,131,0,21,1102,264,676,272,9.6,7.5,15.4,10.7,0.0,7.1
4933,1400000US12117022104,Census Tract 221.04; Seminole County; Florida,1663,278,336,121,154,126,464,122,945,271,594,184,124,70,0,21,1503,296,160,86,9.7,7.0,9.4,7.0,13.1,20.9
4934,1400000US12117022105,Census Tract 221.05; Seminole County; Florida,868,114,241,67,19,21,257,75,390,100,468,83,10,13,0,15,810,107,58,36,0.0,5.6,0.0,6.0,0.0,48.3
4935,1400000US12117022106,Census Tract 221.06; Seminole County; Florida,2191,288,545,143,86,76,654,182,1147,253,710,196,280,141,54,59,1568,207,623,232,10.3,5.9,10.3,6.7,10.3,12.6
4936,1400000US12117022201,Census Tract 222.01; Seminole County; Florida,1346,293,455,200,101,76,424,200,768,220,517,253,61,49,0,21,707,257,639,185,5.7,5.9,2.3,3.9,9.5,12.6
4937,1400000US12117022205,Census Tract 222.05; Seminole County; Florida,879,126,237,73,40,30,298,80,475,106,323,91,81,61,0,15,703,117,176,69,6.9,5.7,4.3,4.0,17.6,20.6
4938,1400000US12117022206,Census Tract 222.06; Seminole County; Florida,1664,274,550,219,29,27,520,216,969,268,641,166,54,43,0,21,1023,232,641,185,8.7,7.1,5.1,6.7,14.5,14.8
4939,1400000US12117022207,Census Tract 222.07; Seminole County; Florida,1582,318,285,113,52,45,464,128,632,156,545,255,331,198,74,111,987,160,595,318,4.2,3.8,5.3,4.9,2.5,4.6
4940,1400000US12117022208,Census Tract 222.08; Seminole County; Florida,896,162,123,56,79,67,132,51,395,128,461,147,40,32,0,15,401,129,495,146,1.0,1.6,2.2,3.7,0.0,9.6
4941,1400000US12117022209,Census Tract 222.09; Seminole County; Florida,1047,141,221,70,47,40,338,77,462,114,477,143,108,42,0,15,888,142,159,78,11.7,7.4,13.0,8.3,5.0,7.8
4942,1400000US12119910100,Census Tract 9101; Sumter County; Florida,1258,214,271,120,26,27,365,115,591,175,449,169,218,124,0,15,944,195,314,166,9.5,7.2,4.9,7.3,23.2,19.3
4943,1400000US12119910300,Census Tract 9103; Sumter County; Florida,2477,322,1372,249,92,59,1619,277,2174,316,285,126,8,13,10,15,2322,306,155,92,5.7,3.1,6.0,3.3,0.0,27.0
4944,1400000US12119910401,Census Tract 9104.01; Sumter County; Florida,990,228,318,128,122,114,400,141,533,153,375,175,82,42,0,15,853,221,137,69,20.5,8.9,12.8,6.8,68.6,28.2
4945,1400000US12119910402,Census Tract 9104.02; Sumter County; Florida,688,194,297,137,17,22,393,164,444,182,170,83,59,39,15,26,513,178,175,91,5.2,4.9,1.6,2.3,16.0,19.5
4946,1400000US12119910500,Census Tract 9105; Sumter County; Florida,1506,264,465,194,23,27,726,233,827,229,498,149,118,77,63,36,1098,237,408,169,11.6,6.9,2.0,2.6,37.5,21.2
4947,1400000US12119910601,Census Tract 9106.01; Sumter County; Florida,1561,276,513,246,286,160,770,234,834,228,567,181,139,82,21,36,1300,272,261,107,16.3,9.3,9.5,9.4,50.6,31.7
4948,1400000US12119910602,Census Tract 9106.02; Sumter County; Florida,607,181,275,127,33,31,301,131,332,141,207,93,68,40,0,15,564,179,43,44,3.5,5.7,3.7,6.1,0.0,56.1
4949,1400000US12119910701,Census Tract 9107.01; Sumter County; Florida,538,140,176,97,13,10,211,107,394,151,133,83,11,19,0,15,469,122,69,52,16.7,11.8,16.0,12.6,21.7,27.3
4950,1400000US12119910702,Census Tract 9107.02; Sumter County; Florida,1051,249,277,138,132,75,506,194,424,140,421,195,157,84,49,52,755,227,296,120,23.0,11.7,22.6,16.0,24.0,17.6
4951,1400000US12119910800,Census Tract 9108; Sumter County; Florida,1242,237,1105,235,33,40,1145,231,1183,234,59,49,0,15,0,15,1207,239,35,35,1.2,2.0,1.2,2.0,0.0,62.2
4952,1400000US12119911000,Census Tract 9110; Sumter County; Florida,14,22,0,15,0,15,0,15,1,2,13,21,0,15,0,15,0,15,14,22,0.0,98.3,-,**,0.0,98.3
4953,1400000US12119911201,Census Tract 9112.01; Sumter County; Florida,1536,455,1363,458,25,43,1357,465,1465,456,71,85,0,15,0,15,1511,454,25,43,1.0,1.8,1.1,1.8,0.0,73.6
4954,1400000US12119911202,Census Tract 9112.02; Sumter County; Florida,1804,504,1438,397,51,60,1742,501,1687,472,117,173,0,15,0,15,1804,504,0,15,7.0,9.4,7.0,9.4,-,**
4955,1400000US12119911203,Census Tract 9112.03; Sumter County; Florida,1513,263,1372,255,157,137,1480,269,1454,266,59,77,0,15,0,15,1385,251,128,114,1.2,2.0,1.3,2.2,0.0,31.2
4956,1400000US12119911204,Census Tract 9112.04; Sumter County; Florida,4001,509,3010,518,233,154,3266,523,3641,550,247,222,113,99,0,23,3809,511,192,192,0.0,1.2,0.0,1.3,0.0,22.7
4957,1400000US12119911205,Census Tract 9112.05; Sumter County; Florida,1028,169,877,167,22,28,969,171,1028,169,0,15,0,15,0,15,1028,169,0,15,1.0,1.6,1.0,1.6,-,**
4958,1400000US12119911206,Census Tract 9112.06; Sumter County; Florida,2721,690,2486,687,60,98,2487,688,2634,700,87,107,0,21,0,21,2721,690,0,21,0.8,1.4,0.8,1.4,-,**
4959,1400000US12119911207,Census Tract 9112.07; Sumter County; Florida,2326,690,2159,687,53,67,2285,690,2299,690,27,30,0,21,0,21,2273,691,53,67,1.4,2.3,1.4,2.3,0.0,50.5
4960,1400000US12119911301,Census Tract 9113.01; Sumter County; Florida,1365,227,778,183,55,40,803,175,734,185,439,191,192,149,0,15,786,200,579,222,28.1,11.8,4.1,3.0,60.6,18.6
4961,1400000US12119911302,Census Tract 9113.02; Sumter County; Florida,276,161,60,57,0,15,60,57,134,157,113,57,29,44,0,15,91,73,185,154,48.2,29.6,0.0,38.6,71.9,44.4
4962,1400000US12119911401,Census Tract 9114.01; Sumter County; Florida,2425,291,1985,276,25,39,1971,264,2280,312,145,71,0,21,0,21,2405,294,20,32,2.8,2.8,2.9,2.9,0.0,82.3
4963,1400000US12119911402,Census Tract 9114.02; Sumter County; Florida,5022,449,3625,469,149,121,4175,499,4608,435,414,218,0,23,0,23,4878,456,144,126,2.0,2.4,1.5,2.3,20.8,37.1
4964,1400000US12119911500,Census Tract 9115; Sumter County; Florida,678,149,180,61,103,44,280,82,345,86,197,58,128,110,8,17,499,85,179,122,18.0,13.8,3.6,3.5,58.1,33.4
4965,1400000US12119911702,Census Tract 9117.02; Sumter County; Florida,1747,445,1468,426,49,59,1639,459,1656,451,91,74,0,21,0,21,1472,408,275,156,0.7,1.2,0.9,1.5,0.0,16.6
4966,1400000US12119911703,Census Tract 9117.03; Sumter County; Florida,1135,228,835,228,31,51,873,219,968,214,167,94,0,15,0,15,1067,226,68,68,9.0,6.6,7.9,6.1,26.5,44.3
4967,1400000US12119911704,Census Tract 9117.04; Sumter County; Florida,2138,309,1916,285,169,88,1851,255,2002,325,136,67,0,21,0,21,2049,283,89,69,1.1,1.8,1.1,1.9,0.0,39.0
4968,1400000US12119980000,Census Tract 9800; Sumter County; Florida,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,-,**,-,**,-,**
4969,1400000US12119980100,Census Tract 9801; Sumter County; Florida,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,-,**,-,**,-,**
4970,1400000US12121970100,Census Tract 9701; Suwannee County; Florida,1749,378,432,162,247,222,814,302,1277,378,419,192,53,37,0,21,1206,318,543,263,15.2,8.4,8.1,7.6,30.8,23.1
4971,1400000US12121970200,Census Tract 9702; Suwannee County; Florida,1006,171,238,94,120,90,272,94,576,158,322,104,108,72,0,15,785,143,221,124,21.7,8.7,16.8,11.0,38.9,24.4
4972,1400000US12121970301,Census Tract 9703.01; Suwannee County; Florida,588,114,258,82,116,71,338,86,296,74,201,67,91,70,0,15,527,109,61,62,25.7,15.4,18.0,15.1,91.8,20.5
4973,1400000US12121970303,Census Tract 9703.03; Suwannee County; Florida,642,159,310,137,42,29,432,145,503,155,139,82,0,15,0,15,541,156,101,82,5.8,8.9,6.8,10.7,0.0,36.5
4974,1400000US12121970304,Census Tract 9703.04; Suwannee County; Florida,1566,292,811,274,377,302,981,301,1017,291,464,155,85,61,0,15,1327,286,239,125,5.8,4.5,6.9,5.2,0.0,18.8
4975,1400000US12121970401,Census Tract 9704.01; Suwannee County; Florida,629,219,181,98,30,51,291,116,356,161,170,127,103,61,0,15,460,188,169,105,4.8,7.7,0.0,10.3,17.8,26.2
4976,1400000US12121970402,Census Tract 9704.02; Suwannee County; Florida,982,234,281,126,26,33,464,232,449,157,425,156,108,107,0,15,809,215,173,117,4.9,6.2,1.9,3.7,19.1,36.9
4977,1400000US12121970501,Census Tract 9705.01; Suwannee County; Florida,700,186,212,84,83,59,405,140,427,143,215,124,49,46,9,19,650,183,50,54,9.3,7.9,10.0,8.4,0.0,52.0
4978,1400000US12121970502,Census Tract 9705.02; Suwannee County; Florida,1207,221,330,135,165,108,510,134,718,223,308,109,181,102,0,21,932,238,275,146,9.2,6.8,7.9,5.8,13.5,20.9
4979,1400000US12121970601,Census Tract 9706.01; Suwannee County; Florida,762,210,208,79,126,83,295,99,419,121,297,163,42,35,4,5,587,174,175,112,17.7,7.5,16.5,9.1,21.7,17.0
4980,1400000US12121970602,Census Tract 9706.02; Suwannee County; Florida,1025,164,282,97,154,72,559,146,489,170,396,166,140,118,0,15,880,180,145,92,3.6,4.9,4.2,5.5,0.0,28.4
4981,1400000US12123950100,Census Tract 9501; Taylor County; Florida,884,138,283,67,13,16,340,85,479,97,322,113,47,61,36,49,734,151,150,102,10.6,8.3,3.1,3.6,47.3,36.9
4982,1400000US12123950201,Census Tract 9502.01; Taylor County; Florida,471,223,221,172,75,81,237,175,333,196,103,114,30,19,5,9,439,216,32,57,21.0,20.1,15.3,18.7,100.0,65.0
4983,1400000US12123950202,Census Tract 9502.02; Taylor County; Florida,729,210,306,179,81,75,362,178,431,198,209,124,41,42,48,64,617,227,112,71,14.0,11.2,9.9,11.1,36.6,36.9
4984,1400000US12123950301,Census Tract 9503.01; Taylor County; Florida,720,162,193,69,130,94,305,90,519,166,187,110,14,22,0,15,445,112,275,132,17.2,13.1,9.0,8.7,30.5,32.6
4985,1400000US12123950302,Census Tract 9503.02; Taylor County; Florida,877,195,218,120,87,76,227,121,501,204,356,125,20,30,0,15,591,207,286,103,6.2,5.1,1.5,3.0,15.7,14.3
4986,1400000US12123950401,Census Tract 9504.01; Taylor County; Florida,821,173,335,136,79,67,404,144,538,144,249,128,34,38,0,21,721,169,100,95,7.9,7.5,4.9,6.4,30.0,40.8
4987,1400000US12123950402,Census Tract 9504.02; Taylor County; Florida,418,176,130,87,29,37,163,97,231,112,173,138,14,27,0,15,286,122,132,149,2.6,11.1,3.5,6.1,0.8,57.9
4988,1400000US12123990000,Census Tract 9900; Taylor County; Florida,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,-,**,-,**,-,**
4989,1400000US12125960100,Census Tract 9601; Union County; Florida,420,118,67,38,35,29,80,45,179,116,181,59,30,26,30,41,241,78,179,114,11.9,9.0,15.8,13.1,6.7,14.1
4990,1400000US12125960201,Census Tract 9602.01; Union County; Florida,541,159,99,48,52,47,148,53,216,81,276,139,49,37,0,15,262,85,279,144,7.4,7.6,1.9,3.2,12.5,15.0
4991,1400000US12125960202,Census Tract 9602.02; Union County; Florida,748,154,145,84,92,51,218,89,168,84,404,129,145,102,31,32,527,134,221,110,14.8,9.2,7.2,7.5,33.0,25.9
4992,1400000US12125960300,Census Tract 9603; Union County; Florida,1250,195,282,91,104,59,454,114,675,146,252,111,258,137,65,63,1147,197,103,54,8.7,6.5,6.8,5.3,30.1,36.6
4993,1400000US12127080101,Census Tract 801.01; Volusia County; Florida,1472,253,633,174,88,79,671,185,960,201,498,196,14,44,0,15,1357,255,115,86,10.5,9.7,11.3,10.5,0.0,33.6
4994,1400000US12127080102,Census Tract 801.02; Volusia County; Florida,1785,356,1232,217,21,36,1237,237,1393,331,348,192,44,53,0,21,1747,349,38,52,2.4,3.8,2.5,3.8,0.0,59.7
4995,1400000US12127080201,Census Tract 802.01; Volusia County; Florida,809,139,387,107,83,55,464,128,655,145,142,76,12,19,0,15,714,145,95,60,7.0,4.8,6.6,4.9,10.5,17.4
4996,1400000US12127080202,Census Tract 802.02; Volusia County; Florida,696,164,272,72,29,44,363,99,482,168,214,59,0,15,0,15,645,159,51,37,4.5,4.7,4.8,5.1,0.0,51.5
4997,1400000US12127080300,Census Tract 803; Volusia County; Florida,654,140,274,80,56,60,320,99,408,112,193,86,53,60,0,15,607,138,47,32,3.7,3.7,1.0,1.7,38.3,36.3
4998,1400000US12127080400,Census Tract 804; Volusia County; Florida,1026,199,302,69,75,43,376,82,635,172,364,124,27,29,0,15,880,169,146,100,2.5,2.3,2.0,2.3,5.5,9.5
4999,1400000US12127080500,Census Tract 805; Volusia County; Florida,765,183,280,141,14,20,373,164,497,124,204,150,55,34,9,14,480,156,285,136,12.4,11.9,1.5,2.1,30.9,25.6
5000,1400000US12127080600,Census Tract 806; Volusia County; Florida,745,182,239,139,13,16,402,165,472,176,226,88,28,36,19,19,491,118,254,150,28.9,13.9,12.2,7.6,61.0,27.7
5001,1400000US12127080700,Census Tract 807; Volusia County; Florida,1373,177,517,144,153,67,563,116,832,165,522,90,11,16,8,13,1184,164,189,114,2.5,2.2,1.9,2.1,6.9,10.7
5002,1400000US12127080803,Census Tract 808.03; Volusia County; Florida,1253,257,283,118,80,65,469,143,677,217,497,161,79,73,0,15,1051,245,202,98,6.1,7.1,5.2,7.8,10.4,16.8
5003,1400000US12127080805,Census Tract 808.05; Volusia County; Florida,1287,233,445,117,140,88,662,164,830,203,358,141,99,63,0,21,1064,222,223,119,4.7,3.8,4.5,4.3,5.4,9.0
5004,1400000US12127080806,Census Tract 808.06; Volusia County; Florida,707,118,211,72,7,12,313,85,441,109,193,69,48,58,25,24,478,82,229,92,2.3,3.3,0.0,9.9,7.0,10.3
5005,1400000US12127080807,Census Tract 808.07; Volusia County; Florida,1321,239,394,124,113,86,398,133,915,225,232,130,174,93,0,21,970,228,351,164,0.4,1.0,0.5,1.4,0.0,13.3
5006,1400000US12127080808,Census Tract 808.08; Volusia County; Florida,1573,445,608,148,32,42,714,140,898,205,316,168,359,379,0,21,820,153,753,421,1.2,1.9,0.0,5.9,2.5,4.4
5007,1400000US12127080809,Census Tract 808.09; Volusia County; Florida,1126,396,198,89,17,28,361,136,755,404,274,86,97,59,0,15,885,415,241,117,25.8,26.4,32.8,31.6,0.0,18.6
5008,1400000US12127080901,Census Tract 809.01; Volusia County; Florida,1274,349,196,83,193,100,461,203,852,346,372,167,45,54,5,13,481,123,793,393,20.9,15.9,10.0,8.1,27.5,26.4
5009,1400000US12127080902,Census Tract 809.02; Volusia County; Florida,879,164,234,83,78,64,420,129,545,157,258,92,76,63,0,15,540,129,339,117,23.8,12.0,19.6,14.7,30.4,21.3
5010,1400000US12127081001,Census Tract 810.01; Volusia County; Florida,353,104,84,38,17,21,128,48,161,63,192,83,0,15,0,15,215,56,138,88,5.1,6.0,8.4,9.1,0.0,29.5
5011,1400000US12127081002,Census Tract 810.02; Volusia County; Florida,672,142,203,71,21,20,234,73,442,146,230,60,0,15,0,15,394,118,278,110,19.6,12.6,15.2,15.8,25.9,21.4
5012,1400000US12127081101,Census Tract 811.01; Volusia County; Florida,705,152,297,112,56,45,317,107,512,132,193,103,0,15,0,15,454,124,251,110,12.3,9.6,12.6,13.5,12.0,12.8
5013,1400000US12127081102,Census Tract 811.02; Volusia County; Florida,472,108,152,45,14,18,166,50,312,106,160,64,0,15,0,15,338,77,134,104,4.0,4.8,1.8,2.7,9.7,19.4
5014,1400000US12127081201,Census Tract 812.01; Volusia County; Florida,775,296,202,119,117,127,329,183,554,259,215,130,0,15,6,12,229,114,546,264,16.1,13.9,21.0,22.5,14.1,19.3
5015,1400000US12127081202,Census Tract 812.02; Volusia County; Florida,231,133,17,23,0,15,17,23,139,109,28,41,64,96,0,15,24,25,207,134,51.5,37.0,0.0,75.1,57.5,41.0
5016,1400000US12127081300,Census Tract 813; Volusia County; Florida,374,120,100,31,59,52,153,49,293,75,81,80,0,15,0,15,211,72,163,100,21.1,17.9,27.5,22.0,12.9,17.2
5017,1400000US12127081500,Census Tract 815; Volusia County; Florida,209,92,87,63,11,22,83,65,161,88,28,31,20,25,0,15,113,64,96,67,9.6,11.2,0.0,34.0,20.8,23.1
5018,1400000US12127081600,Census Tract 816; Volusia County; Florida,621,143,96,49,139,61,141,52,405,103,141,75,35,32,40,27,293,101,328,129,26.4,12.8,15.7,11.7,36.0,21.8
5019,1400000US12127081701,Census Tract 817.01; Volusia County; Florida,741,189,132,78,36,36,238,142,277,107,370,165,94,85,0,15,490,171,251,167,18.8,14.2,14.9,14.5,26.3,33.0
5020,1400000US12127081702,Census Tract 817.02; Volusia County; Florida,1118,278,162,68,123,86,260,94,425,170,622,245,71,86,0,15,444,127,674,266,13.5,10.2,8.6,10.5,16.8,14.8
5021,1400000US12127081800,Census Tract 818; Volusia County; Florida,672,178,201,87,52,47,373,121,338,116,286,151,41,38,7,13,409,116,263,138,16.7,10.8,15.9,13.6,17.9,17.3
5022,1400000US12127081900,Census Tract 819; Volusia County; Florida,485,152,95,47,77,53,151,64,99,45,347,154,39,36,0,15,147,60,338,143,26.0,13.5,5.4,7.5,34.9,21.2
5023,1400000US12127082000,Census Tract 820; Volusia County; Florida,271,91,23,19,17,17,55,46,122,78,81,53,68,35,0,15,78,51,193,96,25.8,21.7,0.0,41.6,36.3,27.2
5024,1400000US12127082100,Census Tract 821; Volusia County; Florida,989,230,150,65,205,103,370,126,418,148,450,220,81,61,40,39,460,142,529,223,29.2,12.1,7.6,7.1,48.0,20.2
5025,1400000US12127082201,Census Tract 822.01; Volusia County; Florida,897,284,71,56,201,132,175,106,646,280,177,51,74,75,0,15,156,115,741,287,6.7,8.9,0.0,26.9,8.1,10.8
5026,1400000US12127082202,Census Tract 822.02; Volusia County; Florida,650,142,226,52,42,37,262,61,464,150,155,71,31,42,0,15,505,96,145,130,6.2,6.7,6.1,7.2,6.2,13.6
5027,1400000US12127082302,Census Tract 823.02; Volusia County; Florida,855,255,197,60,40,33,312,88,584,241,251,110,20,25,0,15,243,70,612,254,18.0,10.0,5.3,8.1,23.0,14.8
5028,1400000US12127082303,Census Tract 823.03; Volusia County; Florida,564,187,42,49,0,15,52,52,412,163,128,90,24,41,0,15,61,63,503,179,15.8,15.8,0.0,47.1,17.7,17.4
5029,1400000US12127082401,Census Tract 824.01; Volusia County; Florida,907,145,226,91,109,66,294,86,706,164,159,81,42,51,0,15,326,106,581,125,20.8,10.4,6.1,7.5,29.1,15.4
5030,1400000US12127082404,Census Tract 824.04; Volusia County; Florida,787,185,299,175,75,68,342,163,580,186,145,59,32,29,30,48,605,185,182,89,7.9,7.8,4.1,6.5,20.3,20.9
5031,1400000US12127082405,Census Tract 824.05; Volusia County; Florida,1103,230,238,80,45,39,311,106,612,140,422,221,57,50,12,19,861,240,242,96,5.3,3.8,4.6,3.7,7.9,10.5
5032,1400000US12127082406,Census Tract 824.06; Volusia County; Florida,709,172,147,60,8,13,135,53,341,116,336,159,32,31,0,15,651,167,58,55,7.5,7.6,5.2,6.6,32.8,48.8
5033,1400000US12127082410,Census Tract 824.10; Volusia County; Florida,1958,343,404,129,111,69,623,176,1329,372,513,151,116,114,0,21,1562,357,396,166,2.1,2.3,1.9,2.4,2.8,5.4
5034,1400000US12127082411,Census Tract 824.11; Volusia County; Florida,1020,243,522,120,66,47,553,128,833,225,169,87,18,29,0,15,741,159,279,168,3.4,4.4,4.7,6.0,0.0,16.3
5035,1400000US12127082412,Census Tract 824.12; Volusia County; Florida,584,141,136,54,21,27,183,58,274,92,287,119,23,25,0,15,287,94,297,132,4.8,4.5,0.0,15.9,9.4,9.9
5036,1400000US12127082413,Census Tract 824.13; Volusia County; Florida,1023,173,324,95,47,41,363,107,495,156,459,137,69,58,0,15,746,128,277,145,7.3,5.2,3.1,2.9,18.8,18.5
5037,1400000US12127082414,Census Tract 824.14; Volusia County; Florida,984,231,456,192,109,102,624,210,842,218,117,78,25,28,0,15,773,221,211,111,12.9,10.0,16.4,12.4,0.0,20.9
5038,1400000US12127082415,Census Tract 824.15; Volusia County; Florida,813,202,165,52,179,169,369,180,511,182,287,110,15,23,0,15,523,183,290,106,20.3,10.3,4.4,5.0,49.0,22.5
5039,1400000US12127082503,Census Tract 825.03; Volusia County; Florida,1350,209,493,133,79,56,586,155,766,180,494,170,77,67,13,29,918,195,432,153,5.0,4.1,1.7,2.8,12.0,10.6
5040,1400000US12127082506,Census Tract 825.06; Volusia County; Florida,1022,190,433,144,58,65,480,153,596,171,369,133,57,59,0,21,822,183,200,127,15.1,11.2,15.9,13.4,11.5,17.7
5041,1400000US12127082508,Census Tract 825.08; Volusia County; Florida,1395,188,527,141,59,34,603,150,794,163,486,144,105,57,10,16,1249,201,146,68,2.7,2.3,2.2,2.3,6.2,9.2
5042,1400000US12127082509,Census Tract 825.09; Volusia County; Florida,1163,146,333,66,60,57,353,79,639,115,427,119,97,48,0,15,1047,126,116,67,5.6,4.4,4.9,4.3,12.1,16.8
5043,1400000US12127082510,Census Tract 825.10; Volusia County; Florida,930,147,327,96,115,76,403,110,662,156,262,81,6,11,0,15,799,150,131,79,6.5,4.2,5.3,4.4,13.7,18.4
5044,1400000US12127082511,Census Tract 825.11; Volusia County; Florida,536,157,174,81,57,53,174,81,293,98,243,136,0,15,0,15,215,79,321,148,15.9,13.5,17.7,16.6,14.6,19.1
5045,1400000US12127082512,Census Tract 825.12; Volusia County; Florida,1378,277,460,182,194,146,623,212,778,158,455,192,145,73,0,21,1174,266,204,127,7.5,4.5,8.9,5.5,0.0,21.5
