,State Name,County Name,Census Tract,Census Tract FIPS Code,Population (2020),Building Value ($),Agriculture Value ($),Area (sq mi),risk
6513,Texas,Victoria,1607,48469001607,4193,1109798149.0,8009606.0,147.30826578,94.3426331851347
3241,Florida,Okeechobee,910401,12093910401,3465,425662489.0,12711221.0,36.81735408,94.34108407045376
3889,Texas,Harris,552003,48201552003,4374,947186016.0,0.0,1.04084721,94.33953495577276
3889,Florida,Palm Beach,7779,12099007779,3711,496914380.0,51.0,1.08601194,94.33488761172988
1504,Florida,Hillsborough,10218,12057010218,5543,743444159.0,2680.0,1.58041065,94.32094557960124
2923,Florida,Miami-Dade,10024,12086010024,4770,367514537.0,0.0,0.50524461,94.30545443279166
3804,Texas,Harris,541701,48201541701,5802,978597324.0,5055.0,3.15145779,94.30080708874878
2148,Georgia,Long,970102,13183970102,6762,689122783.0,1232340.0,81.30172479000002,94.29306151534398
2430,Florida,Martin,1805,12085001805,1214,178935466.0,66212322.0,111.5234082,94.28376682725822
1404,Florida,Hillsborough,102,12057000102,5616,427473413.0,0.0,1.33363503,94.27447213917246
3403,Texas,Harris,420500,48201420500,3845,561544137.0,12958.0,0.91180791,94.26827568044862
3902,Texas,Harris,552602,48201552602,7849,985742178.0,1471.0,2.05424388,94.26053010704382
860,Texas,Cameron,12104,48061012104,4562,531710386.0,5262485.0,22.67509491,94.25898099236286
483,Florida,Broward,60208,12011060208,6090,360038019.0,0.0,0.56977206,94.25588276300094
3936,Florida,Palm Beach,8301,12099008301,1619,191154270.0,99234088.0,101.0128802,94.25433364832
1331,Florida,Hernando,40502,12053040502,3075,410940341.0,15890.0,3.8220936,94.25278453
250,Florida,Brevard,71349,12009071349,3856,414747856.0,3671.0,1.00045452,94.24503896023424
3058,Texas,Harris,251300,48201251300,7298,1497097303.0,506.0,2.54957508,94.24194073087232
823,Texas,Cameron,10304,48061010304,4817,525820037.0,929632.0,5.862434370000001,94.2388425015104
645,Florida,Broward,110338,12011110338,4330,423168731.0,0.0,0.45034392,94.23729338682942
1185,Florida,Escambia,1401,12033001401,5453,612150972.0,2077.0,1.71091635,94.2310969281056
6500,Texas,Victoria,601,48469000601,2656,720856262.0,0.0,0.77910378,94.22954781342465
147,Georgia,Brantley,960300,13025960300,5068,767716015.0,18082012.0,139.53623892,94.22025312533889
3662,Texas,Harris,511100,48201511100,4100,1370813961.0,44.0,0.73736442,94.215605781296
3705,Texas,Harris,522402,48201522402,3781,964874817.0,0.0,1.12899384,94.21250755193408
1307,Florida,Hardee,970201,12049970201,3269,565918009.0,5630056.0,17.09612346,94.21095843725313
4033,Florida,Pasco,32012,12101032012,3609,653086113.0,185607.0,3.60286797,94.2078602078912
655,Florida,Broward,110351,12011110351,3671,383945864.0,417.0,0.62259015,94.20631109321025
640,Florida,Broward,110330,12011110330,3477,673503108.0,0.0,0.86836776,94.20321286384832
1737,Florida,Holmes,960201,12059960201,3082,360948600.0,9472012.0,145.9831187,94.20011463448638
1580,Florida,Hillsborough,11524,12057011524,4936,624571383.0,0.0,0.87529962,94.19546729044352
1615,Florida,Hillsborough,12107,12057012107,4886,537929037.0,10678.0,2.12491968,94.19391817576256
523,Florida,Broward,70209,12011070209,4989,818571720.0,1565.0,1.9154499,94.19081994640062
3130,Texas,Harris,311701,48201311701,3506,643327743.0,44.0,0.63143574,94.18927083171968
550,Florida,Broward,70402,12011070402,3451,583732350.0,0.0,1.33944018,94.18307437299585
1578,Florida,Hillsborough,11522,12057011522,4963,976132263.0,6732.0,3.42756531,94.17223057
341,Florida,Broward,20418,12011020418,3541,467495050.0,0.0,0.8651682,94.16758322618624
3738,Florida,Palm Beach,5917,12099005917,4793,580350099.0,0.0,1.14560706,94.16138677
4933,Florida,Suwannee,970401,12121970401,2920,505826034.0,4272424.0,11.059152,94.15983765278143
821,Texas,Cameron,10301,48061010301,4832,445601152.0,12052740.0,41.41367958,94.15828853810048
5176,Texas,Nueces,2001,48355002001,3788,631416401.0,0.0,0.65927784,94.15673942341952
643,Florida,Broward,110334,12011110334,3580,407568627.0,0.0,0.69850833,94.15209207937664
3227,Texas,Harris,330700,48201330700,8797,567047213.0,35071.0,2.42818524,94.14744473533376
3033,Texas,Harris,250102,48201250102,5569,865381656.0,8306.0,2.36832336,94.1458956206528
3912,Texas,Harris,553002,48201553002,4566,869151557.0,896.0,1.80670698,94.13969916192896
1322,Florida,Hernando,40101,12053040101,6000,567689254.0,355408.0,48.75824226,94.13505181788608
3945,Texas,Harris,554501,48201554501,7183,1407902936.0,76134.0,4.83277158,94.1304044738432
3905,Texas,Harris,552701,48201552701,3506,778380200.0,307.0,0.81941262,94.12575712980032
479,Florida,Broward,60130,12011060130,5204,328821227.0,0.0,0.55482453,94.12420801511936
3745,Texas,Harris,533100,48201533100,6919,741280332.0,0.0,1.36824831,94.11956067107648
3042,Texas,Harris,250405,48201250405,7323,1083066764.0,0.0,1.0031229,94.11801155639552
4091,Florida,Pinellas,20800,12103020800,5219,526818928.0,0.0,0.99857043,94.11336421235264
6498,Texas,Victoria,501,48469000501,4006,656064582.0,193.0,1.22228925,94.11181509767168
3921,Texas,Harris,553405,48201553405,5610,885881203.0,921.0,1.29600939,94.11026598299073
2672,Florida,Miami-Dade,5407,12086005407,2535,434788306.0,0.0,0.25348362,94.10871686830976
191,Florida,Brevard,65131,12009065131,3804,456910016.0,412.0,1.34453436,94.10561863894785
761,Florida,Citrus,451300,12017451300,3379,332738019.0,906624.0,27.761534970000003,94.10406952426688
683,Florida,Calhoun,10302,12013010302,4107,501648505.0,1601361.0,40.54960182,94.09322572150016
1354,Florida,Hernando,41106,12053041106,4438,437184779.0,0.0,1.3269204,94.09012749213824
3026,Texas,Harris,241301,48201241301,5476,1284483399.0,4500.0,2.98191738,94.0839310334144
2531,Georgia,Screven,970402,13251970402,3449,705530519.0,8643161.0,119.67924267,94.07773457469057
4044,Florida,Pasco,32111,12101032111,5412,743082278.0,101290.0,2.61318291,94.07153811596672
3619,Florida,Palm Beach,1302,12099001302,5212,294261954.0,0.0,0.62924862,94.06534165724288
3709,Texas,Harris,530200,48201530200,3766,915348775.0,0.0,1.38502065,94.05759608383808
3731,Florida,Palm Beach,5814,12099005814,4546,272170512.0,0.0,0.52373763,94.05449785447615
599,Florida,Broward,91802,12011091802,3031,384567842.0,0.0,0.56086914,94.04830139575232
2028,Florida,Lee,40136,12071040136,5660,832686597.0,163.0,1.86474288,94.04520317
4465,Texas,Jefferson,11001,48245011001,5421,709005999.0,0.0,1.43763945,94.03900670766656
3943,Texas,Harris,554409,48201554409,6559,1563027392.0,1754.0,2.10697812,94.03281024894272
3759,Florida,Palm Beach,5949,12099005949,3404,725644282.0,0.0,1.04714376,94.03126113426178
894,Texas,Cameron,13003,48061013003,2372,481051602.0,3068.0,0.60223059,94.0297120195808
4453,Texas,Jefferson,7004,48245007004,3256,498132580.0,0.0,1.25770515,94.02816290489984
3959,Texas,Harris,554905,48201554905,6847,1585214624.0,43225.0,3.90001365,94.01267175809024
3928,Florida,Palm Beach,7919,12099007919,5131,635337868.0,1927.0,4.34920668,94.01112264340928
826,Texas,Cameron,10405,48061010405,4893,542064593.0,260772.0,2.47178295,94.00957352872832
482,Florida,Broward,60207,12011060207,4038,355073207.0,0.0,0.64345164,94.00802441404736
1673,Florida,Hillsborough,13414,12057013414,6115,880134588.0,4464.0,1.89987603,94.00492618468546
3220,Texas,Harris,330200,48201330200,4290,600698283.0,9634.0,1.70965548,94.00337707000448
1621,Florida,Hillsborough,12208,12057012208,6820,911280828.0,4246.0,2.10862704,93.99872973
1410,Florida,Hillsborough,402,12057000402,2747,460912275.0,0.0,0.76496082,93.99718061128064
4828,Florida,Seminole,20805,12117020805,8427,2076124287.0,9631.0,4.52984727,93.99408238191872
3846,Texas,Harris,543202,48201543202,3585,1293923476.0,81195.0,13.82590404,93.98633680851394
3459,Texas,Harris,423600,48201423600,6943,796640204.0,265.0,1.29789231,93.9754930057472
1104,Florida,Duval,14604,12031014604,6190,1343005901.0,0.0,2.1282495,93.97239477638529
3915,Florida,Palm Beach,7848,12099007848,3444,613966305.0,1839442.0,10.60018401,93.97084566170432
1551,Florida,Hillsborough,11301,12057011301,3486,737682238.0,175.0,1.33646955,93.96464920298048
3125,Texas,Harris,311300,48201311300,4912,812296953.0,0.0,0.57536583,93.95380540021378
327,Florida,Broward,20322,12011020322,3317,559811185.0,0.0,0.76051248,93.9522562855328
3752,Texas,Harris,533600,48201533600,5455,618079110.0,1641.0,1.37786181,93.94760894148992
3734,Florida,Palm Beach,5819,12099005819,3620,375915930.0,0.0,0.54473289,93.94296159744704
501,Florida,Broward,60504,12011060504,4483,717486322.0,0.0,1.03686843,93.94141248276608
1839,Florida,Lake,30602,12069030602,2670,1152019485.0,1061.0,1.32404844,93.93986336808514
3756,Texas,Harris,533803,48201533803,6639,795494124.0,3023.0,1.34787744,93.93831425340416
1497,Florida,Hillsborough,10210,12057010210,4575,615036401.0,1155.0,1.43216853,93.93056867999938
3929,Texas,Harris,553901,48201553901,5709,1312180742.0,2670.0,1.5128334,93.92437222127552
3231,Texas,Harris,330902,48201330902,3823,568849272.0,21777.0,2.15439042,93.91817576255168
3031,Florida,Miami-Dade,13500,12086013500,4998,364797271.0,0.0,0.24864723,93.91352842
4608,Texas,Kleberg,20501,48273020501,3543,734904089.0,466365.0,5.560113390000001,93.91197930382786
3224,Texas,Harris,330400,48201330400,4863,550624609.0,3020.0,1.70585922,93.90578284510404
5159,Texas,Nueces,1100,48355001100,2317,555893435.0,0.0,0.76215087,93.90268461574207
1869,Florida,Lake,31309,12069031309,13632,1632230329.0,5551039.0,11.753698320000002,93.89958638638018
3671,Texas,Harris,520100,48201520100,2600,1234236763.0,0.0,1.1510343,93.8980372716992
4029,Florida,Pasco,32008,12101032008,4795,579563127.0,9766.0,1.2886029,93.89648815701828
3831,Texas,Harris,542600,48201542600,6042,1139966949.0,10984.0,1.7081064,93.89029169829442
3954,Texas,Harris,554807,48201554807,7270,938657839.0,7266.0,2.23519842,93.88409523957056
2210,Florida,Manatee,203,12081000203,1956,425265347.0,0.0,0.72076485,93.88099701020866
4649,Florida,St. Lucie,382130,12111382130,4017,372071863.0,0.0,0.95612712,93.87170232212291
185,Florida,Brevard,65124,12009065124,2960,285690025.0,1340.0,1.2634713,93.85311295
2044,Florida,Lee,40305,12071040305,3461,329005250.0,0.0,1.1167455,93.8484656
3482,Florida,Orange,17506,12095017506,12028,1552108036.0,10868627.0,9.15263661,93.84381825786564
2999,Texas,Harris,240102,48201240102,1835,732335477.0,0.0,0.75088455,93.83762179914176
459,Florida,Broward,60107,12011060107,4324,327960957.0,0.0,0.45489405,93.83607268446085
600,Florida,Broward,91803,12011091803,4184,315839866.0,0.0,0.47442057,93.83452356977988
2250,Florida,Manatee,1105,12081001105,3725,521889694.0,64.0,0.87911304,93.83142534041797
3670,Florida,Palm Beach,4005,12099004005,4359,316046846.0,0.0,0.54174549,93.82677799637509
1305,Florida,Hardee,970101,12049970101,3786,463396900.0,32935464.0,81.14218749000001,93.8221306523322
3426,Texas,Harris,421801,48201421801,3072,614524467.0,0.0,0.12300249,93.82058153765124
5227,Texas,Nueces,5415,48355005415,6695,814856975.0,20230.0,1.0468029,93.81903242297024
2891,Texas,Harris,211502,48201211502,2799,771831486.0,0.0,0.93087813,93.80354127616069
4730,Florida,Sarasota,1511,12115001511,3151,599395671.0,0.0,0.72169149,93.80044304679876
3802,Texas,Harris,541603,48201541603,7741,669290362.0,0.0,0.92552304,93.79734481743684
3942,Florida,Palm Beach,980500,12099980500,0,335965694.0,0.0,2.45811189,93.78959924403205
830,Texas,Cameron,10603,48061010603,4690,457913716.0,0.0,1.00282962,93.7679116384986
1406,Florida,Hillsborough,202,12057000202,5196,405121268.0,0.0,0.77394486,93.76636252381763
910,Texas,Cameron,13401,48061013401,2360,480121245.0,0.0,0.80677857,93.7601660650938
4752,Florida,Sarasota,2015,12115002015,2196,467078272.0,6662.0,1.29388116,93.75861695041284
4460,Texas,Jefferson,10600,48245010600,6243,595711154.0,0.0,1.89518355,93.75706783573187
3793,Florida,Palm Beach,6700,12099006700,2709,324918403.0,0.0,0.64111047,93.75396960636996
1553,Florida,Hillsborough,11304,12057011304,5302,737347501.0,1909.0,2.05626291,93.74932226232708
3981,Texas,Harris,555703,48201555703,6793,1226878439.0,462.0,1.50328698,93.74777314764611
3542,Texas,Harris,450200,48201450200,5749,1147958279.0,0.0,1.05538173,93.74312580360323
5503,Texas,San Patricio,10602,48409010602,4095,661944933.0,615975.0,3.1965921,93.7369293448794
252,Florida,Brevard,71351,12009071351,3791,445440380.0,0.0,1.11086001,93.72918377
2959,Texas,Harris,231900,48201231900,6633,591586044.0,13763.0,3.52677195,93.71988908338884
361,Florida,Broward,30705,12011030705,3580,453826514.0,0.0,0.60550347,93.71833996870788
514,Florida,Broward,61003,12011061003,3500,678312752.0,0.0,1.08596436,93.713692624665
3733,Texas,Harris,532200,48201532200,3782,661112955.0,0.0,0.73118019,93.70749616594117
3704,Texas,Harris,522401,48201522401,5813,904572483.0,0.0,1.06539186,93.70439793657924
4935,Florida,Suwannee,970501,12121970501,4129,573191748.0,53105917.0,94.1632263,93.70129970721732
3832,Texas,Harris,542700,48201542700,3953,936379472.0,3927.0,1.81633062,93.69975059253636
651,Florida,Broward,110347,12011110347,5180,725423448.0,0.0,1.3226499,93.69200501913156
3469,Texas,Harris,430900,48201430900,6406,1067555335.0,0.0,1.11030738,93.68735767508868
122,Florida,Brevard,60202,12009060202,3115,593108006.0,138880.0,5.238407850000001,93.674964757641
3734,Texas,Harris,532301,48201532301,2988,755530366.0,0.0,0.91460304,93.66567006955523
1634,Florida,Hillsborough,12503,12057012503,4550,666168978.0,1313.0,2.22470703,93.66412095487428
2370,Florida,Marion,2304,12083002304,5644,1097636246.0,34390.0,2.19751038,93.63468777593604
333,Florida,Broward,20405,12011020405,5356,322818134.0,0.0,0.5179395,93.63158955
1491,Florida,Hillsborough,10105,12057010105,4751,473178656.0,7438563.0,11.08638921,93.62694220253124
342,Florida,Broward,20419,12011020419,3430,539837001.0,0.0,0.85904247,93.61764751444548
3745,Florida,Palm Beach,5931,12099005931,2920,461414920.0,386.0,0.63093225,93.61609839976452
4864,Florida,Seminole,21507,12117021507,7369,1386929446.0,78.0,3.2730477,93.6052546
1643,Florida,Hillsborough,13003,12057013003,4461,449594734.0,17925450.0,5.26186791,93.60215636763589
3035,Florida,Miami-Dade,13802,12086013802,3901,372915738.0,0.0,0.134511,93.59905813827396
3762,Texas,Harris,534002,48201534002,5653,754577053.0,92.0,1.26661548,93.59441079423108
3871,Texas,Harris,551101,48201551101,4492,606718212.0,0.0,0.713193,93.57582141805956
633,Texas,Brazoria,660611,48039660611,5633,854106048.0,26473.0,1.45389114,93.57272318869768
341,Georgia,Chatham,11300,13051011300,2173,368297330.0,0.0,0.24721242,93.558781156569
3835,Florida,Palm Beach,7613,12099007613,4298,347721267.0,0.0,0.94462173,93.55723204188804
671,Florida,Broward,110367,12011110367,6667,335177314.0,0.0,0.49286406,93.55413381252616
5039,Florida,Volusia,90307,12127090307,7490,945192777.0,4940.0,3.71776236,93.54948646848328
3460,Florida,Orange,17110,12095017110,7170,2198261047.0,20813.0,10.32804474,93.54793735380228
4657,Texas,Liberty,700302,48291700302,13573,667284729.0,94551.0,56.7615516,93.53399532167369
1639,Florida,Hillsborough,12800,12057012800,4178,533201980.0,184746.0,1.72581474,93.53089709231176
3789,Texas,Harris,541100,48201541100,6719,1084875915.0,0.0,1.32663843,93.52624974826888
2881,Texas,Harris,210800,48201210800,2623,691802416.0,0.0,1.42984062,93.52315151890694
3583,Florida,Palm Beach,217,12099000217,4548,591629705.0,0.0,1.38168849,93.521602404226
5034,Florida,Volusia,90204,12127090204,8711,1070311836.0,4651380.0,47.851564800000006,93.520053289545
3799,Florida,Palm Beach,6909,12099006909,2447,478419886.0,0.0,0.74509578,93.51850417486406
3046,Texas,Harris,250500,48201250500,5771,834364055.0,1142.0,1.77944598,93.51540594550217
3898,Florida,Palm Beach,7823,12099007823,4345,725928196.0,1542.0,8.19024102,93.51385683082118
2359,Florida,Marion,1700,12083001700,5156,812379529.0,13580.0,1.66551801,93.50456214273542
3765,Texas,Harris,534102,48201534102,4960,740357953.0,3969.0,1.95213408,93.50301302805448
4270,Florida,Pinellas,26820,12103026820,4365,621882407.0,0.0,0.77050467,93.49991479869256
3632,Texas,Harris,454700,48201454700,6908,1254560204.0,0.0,1.36201962,93.49526745464966
3728,Florida,Palm Beach,5811,12099005811,3537,370400529.0,0.0,0.68692689,93.48907099592584
2937,Texas,Harris,222900,48201222900,8030,632925014.0,528.0,2.27131242,93.48752188124487
3577,Florida,Palm Beach,208,12099000208,4157,695327232.0,0.0,1.54037403,93.48287454
4609,Texas,Kleberg,20502,48273020502,3675,381632874.0,49071.0,1.30148304,93.47977630784008
3458,Florida,Orange,17108,12095017108,10418,1980086499.0,230844.0,9.7542393,93.47667807847814
1428,Florida,Hillsborough,1800,12057001800,4754,415507893.0,64.0,0.93538653,93.47203073
267,Florida,Broward,10201,12011010201,3173,328372420.0,0.0,0.4108572,93.47048161975432
3710,Florida,Palm Beach,5101,12099005101,3548,274207787.0,0.0,0.33065331,93.46428516103047
3925,Texas,Harris,553700,48201553700,4384,823642276.0,788.0,1.23317415,93.46118693166856
3700,Florida,Palm Beach,4818,12099004818,2980,286474339.0,0.0,0.52992654,93.44879401422088
500,Florida,Broward,60503,12011060503,5012,620098349.0,0.0,0.72282912,93.43949933
144,Florida,Brevard,62302,12009062302,3456,364675392.0,997.0,1.10439576,93.43485198209224
5206,Texas,Nueces,3305,48355003305,4458,523442842.0,0.0,0.51552579,93.43330286741129
1167,Florida,Duval,17300,12031017300,7810,1681516052.0,3944372.0,110.5330968,93.43175375273032
3383,Texas,Harris,412300,48201412300,6837,1654751239.0,0.0,0.92859819,93.43020463804936
822,Texas,Cameron,10303,48061010303,4880,482113143.0,6383448.0,24.48605094,93.41006614719689
1263,Florida,Flagler,60218,12035060218,5334,797963172.0,2713.0,4.65454197,93.40696791783496
183,Florida,Brevard,65025,12009065025,2427,385052661.0,0.0,0.51766455,93.4054188
580,Florida,Broward,90503,12011090503,2794,542691089.0,0.0,0.63984726,93.40232057379208
731,Florida,Citrus,450104,12017450104,2841,415760771.0,40915.0,6.916924170000001,93.39767323
3238,Florida,Okeechobee,910201,12093910201,4523,521846342.0,7733827.0,23.03850315,93.39612411506825
2734,Georgia,Wayne,970202,13305970202,4302,493757572.0,323736.0,11.3861865,93.3899276563444
3581,Florida,Palm Beach,214,12099000214,6323,728945951.0,0.0,1.17674622,93.38528031230152
756,Florida,Citrus,451002,12017451002,3689,402548185.0,73551.0,28.492799400000003,93.37908385357768
467,Florida,Broward,60118,12011060118,4743,444276224.0,53110.0,0.83232084,93.37443651
2927,Texas,Harris,222402,48201222402,5758,580841168.0,148.0,1.591785,93.36824005081095
3491,Texas,Harris,431801,48201431801,3531,1126291914.0,0.0,0.48023079,93.36514182144904
3795,Florida,Palm Beach,6802,12099006802,2994,244904092.0,386.0,0.50939577,93.35739624804424
3244,Texas,Harris,332000,48201332000,6034,456546277.0,0.0,0.86224242,93.34190510123464
